StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade
1,John,Male,85,15,78,1,High,80
2,Sarah,Female,90,20,85,2,Medium,87
3,Alex,Male,78,10,65,0,Low,68
4,Michael,Male,92,25,90,3,High,92
5,Emma,Female,88,18,82,2,Medium,85
6,Olivia,Female,95,30,88,1,High,90
7,Daniel,Male,70,8,60,0,Low,62
8,Sophia,Female,85,17,77,1,Medium,78
9,James,Male,82,12,70,2,Low,72
10,Isabella,Female,91,22,86,3,High,88
11,John,Male,85,15,78,1,High,80
12,Sarah,Female,90,20,85,2,Medium,87
13,Alex,Male,78,10,65,0,Low,68
14,Michael,Male,92,25,90,3,High,92
15,Emma,Female,88,18,82,2,Medium,85
16,Olivia,Female,95,30,88,1,High,90
17,Daniel,Male,70,8,60,0,Low,62
18,Sophia,Female,85,17,77,1,Medium,78
19,James,Male,82,12,70,2,Low,72
20,Isabella,Female,91,22,86,3,High,88
21,Vivian,Male,73,6,66,2,Medium,49
22,Rafael,Male,91,27,91,1,Medium,83
23,Amy,Female,78,23,92,3,high,60
24,Alford,Male,70,19,100,2,Medium,68
25,Lydia,Female,81,14,84,1,high,75
26,Connie,Female,65,4,59,1,low,46
27,Agata,Male,67,14,53,3,high,51
28,Adam,Male,79,21,94,2,low,63
29,Frederick,Male,73,13,84,1,low,59
30,Violet,Female,77,7,76,2,High,74
31,Vanessa,Male,70,20,84,1,Medium,53
32,Victor,Male,65,14,96,3,high,62
33,Maya,Female,88,18,57,2,Medium,69
34,Joyce,Male,77,22,94,2,high,74
35,Chloe,Male,76,19,51,1,low,61
36,Thomas,Female,72,13,54,3,high,71
37,Frederick,Male,68,5,95,2,high,57
38,Aiden,Female,91,17,76,1,Medium,70
39,Andrew,Male,95,14,75,2,Medium,79
40,Alisa,Female,88,20,79,2,high,69
